DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
6/9/2019, 8.40 , 57.48 , 1.19 , 49.49 , 24.88 , 3.30 , 10.99 , 68.39 , 73.42 , #N/A N/A , 2.03 , 65.09 , #N/A N/A , 20.03 , 0.14 , 81.60 , 25.77 , 4.20 , 101.53 , 0.85 , 210.71 , 52.70 , 34.10 , 23.79 , 74.10 , 9.00 ,2.3,#N/A N/A,#N/A N/A,2.61,7,16.24,5.6,4.85,6.04,2.1,11.5,#N/A N/A,3.31,5.35,5.56,8.5,2,37.1,6.55,8.1,23.98,#N/A N/A,18.01,1.56, #N/A N/A 
9/9/2019, 8.75 , 55.46 , 1.17 , 49.45 , 24.67 , 3.30 , 10.88 , 69.44 , 70.31 , 5.65 , 2.10 , 64.00 , #N/A N/A , 20.06 , 0.12 , 84.25 , 26.11 , #N/A N/A , 101.62 , 0.52 , 212.44 , 53.85 , 32.52 , 23.86 , 74.01 , 9.29 ,2.25,#N/A N/A,9.12,2.57,6.97,15.38,5.74,5,6.2,2.1,#N/A N/A,4.35,3.32,5,5.5,5.7,#N/A N/A,37.5,5.89,8.1,23.88,#N/A N/A,18.01,1.74, #N/A N/A 
10/9/2019, 8.80 , 56.38 , 1.17 , 47.95 , 23.97 , 3.26 , 10.82 , 67.03 , 72.17 , 5.62 , 2.10 , 62.45 , #N/A N/A , 19.49 , 0.12 , 82.10 , 27.50 , #N/A N/A , 101.46 , 0.55 , 213.72 , 51.05 , 33.10 , 23.96 , 72.94 , #N/A N/A ,2.04,#N/A N/A,#N/A N/A,2.51,6.52,16,6.27,5.13,7.61,2.16,11.13,4.35,3.33,5.28,5.5,#N/A N/A,2,37.5,#N/A N/A,8.03,23.47,#N/A N/A,18.01,1.88, #N/A N/A 
11/9/2019, 8.55 , 56.49 , 1.20 , 48.93 , 25.76 , 3.18 , 10.80 , 68.81 , 72.45 , #N/A N/A , 2.01 , #N/A N/A , #N/A N/A , 18.93 , 0.12 , 78.32 , 26.90 , #N/A N/A , 100.83 , 0.73 , 213.34 , 51.10 , 33.94 , 24.08 , 73.90 , 9.25 ,2.02,#N/A N/A,9.45,2.53,6.49,15.56,5.65,4.98,7.93,2.05,11,4.45,3.17,5.24,5.11,#N/A N/A,1.78,37.5,5,8,23.28,#N/A N/A,18.01,1.91, #N/A N/A 
12/9/2019, 8.31 , 54.28 , 1.23 , 48.36 , 24.76 , 2.92 , 10.81 , 69.56 , 72.51 , #N/A N/A , 2.11 , 63.30 , 32.50 , 18.50 , 0.13 , 78.40 , 26.84 , #N/A N/A , 100.86 , 0.87 , 209.88 , 53.02 , 34.06 , 24.03 , 73.90 , 9.30 ,#N/A N/A,#N/A N/A,#N/A N/A,2.65,6.5,14.01,5.67,5.06,7.13,1.91,11.05,#N/A N/A,3.49,5,5.5,#N/A N/A,#N/A N/A,37.5,4.92,7.95,22.99,#N/A N/A,18.02,1.88, 5.80 
13/9/2019, 8.38 , 56.21 , 1.23 , 47.08 , 25.54 , 3.00 , 10.90 , 69.73 , 71.77 , #N/A N/A , 2.06 , 63.87 , 32.00 , 18.18 , 0.13 , 79.06 , 26.91 , #N/A N/A , 101.59 , 0.89 , 210.73 , 52.91 , 32.84 , 23.85 , 71.21 , 8.83 ,2.01,#N/A N/A,#N/A N/A,2.54,6.5,13.2,6,5.29,6.47,1.84,#N/A N/A,#N/A N/A,3.51,5.33,5.23,#N/A N/A,#N/A N/A,37.5,#N/A N/A,12.46,23.38,#N/A N/A,18.22,1.97, #N/A N/A 
16/9/2019, 8.50 , 57.50 , 1.17 , 48.00 , 27.00 , #N/A N/A , 11.00 , 68.00 , 70.05 , #N/A N/A , 2.05 , 62.00 , #N/A N/A , 19.00 , 0.13 , 79.00 , 26.90 , #N/A N/A , 101.59 , #N/A N/A , 212.95 , 55.54 , 34.00 , 23.51 , 73.00 , 8.81 ,2,#N/A N/A,9.51,2.47,6.5,13.9,6.3,4.9,6.45,1.8,11,#N/A N/A,3.5,5,5.51,8,#N/A N/A,37.5,#N/A N/A,7.9,24,#N/A N/A,18.1,2.09, #N/A N/A 
17/9/2019, 8.06 , 56.66 , 1.17 , 47.45 , 26.61 , 3.05 , 10.87 , 69.44 , 71.17 , 5.62 , 2.00 , 62.52 , #N/A N/A , #N/A N/A , #N/A N/A , 80.00 , 27.00 , #N/A N/A , 101.71 , 0.85 , 210.04 , 54.40 , 32.45 , 23.50 , 73.10 , 8.95 ,2,#N/A N/A,#N/A N/A,2.47,6.5,14,6.26,5,6.01,1.79,10.9,5.01,3.32,4.64,5.43,8,#N/A N/A,37.5,5.9,7.96,23.87,#N/A N/A,18.1,1.94, #N/A N/A 
18/9/2019, 8.32 , 56.60 , 1.01 , 43.92 , 25.70 , 3.10 , 10.81 , 69.48 , 70.97 , #N/A N/A , 1.96 , 62.15 , #N/A N/A , 18.71 , 0.12 , 80.24 , 27.37 , #N/A N/A , 101.44 , 0.90 , 211.52 , 54.51 , 33.50 , 23.24 , 71.12 , 9.00 ,1.8,#N/A N/A,9.51,2.59,6.01,13.99,6.38,4.96,5.99,1.8,#N/A N/A,5.25,3.4,4.63,5.43,#N/A N/A,#N/A N/A,37.5,5.51,7.95,22.93,9.25,#N/A N/A,1.88, #N/A N/A 
19/9/2019, 8.00 , 57.01 , 1.06 , 46.81 , 25.58 , 3.10 , 10.83 , 69.50 , 70.37 , #N/A N/A , 1.89 , 62.19 , 30.00 , 19.00 , 0.14 , 80.00 , 27.24 , 3.66 , 102.00 , #N/A N/A , 213.67 , 55.81 , 33.96 , 23.26 , 71.22 , 8.81 ,2,#N/A N/A,#N/A N/A,2.53,6.46,13.2,6.19,4.92,5.94,1.8,10.95,5.27,3.33,#N/A N/A,5.45,7.4,2.25,37.5,5.9,7.52,23.11,#N/A N/A,#N/A N/A,1.8, #N/A N/A 
20/9/2019, 8.15 , 57.50 , 1.11 , 46.37 , 26.02 , 3.10 , 10.85 , 69.77 , 69.61 , #N/A N/A , 1.90 , 60.26 , 30.01 , 19.00 , 0.14 , 80.08 , 27.98 , #N/A N/A , 102.77 , 0.85 , 212.05 , 56.93 , 34.06 , 24.98 , 71.51 , 8.85 ,1.85,#N/A N/A,#N/A N/A,2.5,6.37,13.89,6.34,4.89,5.97,1.81,10.94,5,#N/A N/A,4.86,5.4,7.81,#N/A N/A,37,5.9,7.71,23.21,#N/A N/A,18.1,1.75, #N/A N/A 
23/9/2019, 8.27 , 57.50 , 1.19 , 46.00 , 26.77 , 3.09 , 10.90 , 69.76 , 68.13 , #N/A N/A , 1.86 , 59.75 , 31.00 , 19.02 , #N/A N/A , 79.73 , 27.07 , #N/A N/A , 103.75 , 0.77 , 209.99 , 55.89 , 35.36 , 23.74 , 71.60 , 8.85 ,1.78,40.24,9.51,2.44,5.6,12.36,6.35,4.87,6,2.07,10.9,5.25,3.25,4.92,5.21,8.8,1.7,37.49,6.53,7.98,23.48,9.25,18.15,1.77, #N/A N/A 
24/9/2019, 8.38 , 58.93 , 1.18 , 41.42 , 25.42 , 3.10 , 10.89 , 69.53 , 70.73 , #N/A N/A , 1.85 , 58.96 , #N/A N/A , 19.23 , 0.14 , 78.90 , 26.75 , #N/A N/A , 104.00 , 0.90 , 210.57 , 54.29 , 36.06 , 24.75 , 71.55 , 8.85 ,#N/A N/A,#N/A N/A,#N/A N/A,2.36,6,13.91,6.91,4.94,6.15,2.1,10.9,#N/A N/A,3.25,4.92,5.37,#N/A N/A,1.99,37.8,#N/A N/A,7.97,23.23,#N/A N/A,#N/A N/A,1.64, #N/A N/A 
25/9/2019, 8.50 , 60.01 , 1.09 , 41.13 , 25.77 , 3.10 , 10.87 , 69.52 , 69.16 , #N/A N/A , 1.77 , 54.50 , #N/A N/A , 19.25 , 0.13 , 79.20 , 26.48 , 3.76 , 103.16 , 0.78 , 210.89 , 54.27 , 35.76 , 25.05 , 71.34 , 8.95 ,1.94,40,#N/A N/A,2.29,6.3,14,6.32,4.89,6.07,2.09,10.9,4.69,3.26,4.77,5.21,#N/A N/A,#N/A N/A,40,5.91,7.97,23.2,#N/A N/A,18.15,1.68, #N/A N/A 
26/9/2019, 8.10 , 59.96 , 1.15 , 43.09 , 26.64 , 3.10 , 10.80 , 68.75 , 67.07 , #N/A N/A , 1.58 , 55.02 , 32.00 , 19.07 , #N/A N/A , 78.41 , 26.41 , 3.76 , 103.54 , 0.88 , 209.93 , 55.16 , 36.27 , 25.09 , 73.06 , 8.81 ,#N/A N/A,40,#N/A N/A,2.47,6.27,14.94,6.98,4.96,6.18,1.82,10.91,4.9,3.25,4.96,5.21,7.48,#N/A N/A,39.5,#N/A N/A,8.02,23,#N/A N/A,18.15,1.56, #N/A N/A 
27/9/2019, 8.48 , 60.85 , 1.06 , 44.79 , 27.21 , 3.10 , 11.13 , 68.95 , 68.81 , #N/A N/A , 1.72 , 48.99 , #N/A N/A , 18.02 , 0.14 , 77.18 , 26.39 , #N/A N/A , 103.91 , 0.98 , 209.29 , 55.00 , 36.20 , 23.54 , 81.17 , #N/A N/A ,2.06,45,#N/A N/A,#N/A N/A,6.32,14.94,6.53,5,6.24,2.1,11.04,5.17,3.28,5,5.17,7,2.19,40,#N/A N/A,7.95,23.62,#N/A N/A,18.15,1.55, #N/A N/A 
30/9/2019, 8.13 , 61.51 , 1.10 , 43.56 , 26.57 , 3.10 , 11.00 , 69.73 , 71.22 , #N/A N/A , 1.68 , 52.38 , 31.65 , 18.02 , 0.14 , 80.00 , 25.14 , 3.25 , 104.00 , 0.98 , 208.79 , 56.14 , 35.91 , 25.15 , 86.46 , 8.87 ,1.86,#N/A N/A,9.5,2.42,6.28,#N/A N/A,6.9,5.09,6.15,2,11.1,#N/A N/A,3.5,4.84,5.4,7,2.2,40.1,#N/A N/A,8,23.56,#N/A N/A,18.16,1.55, #N/A N/A 
1/10/2019, 8.12 , 61.31 , 1.18 , 46.51 , 27.37 , 3.10 , 10.90 , 68.68 , 71.38 , #N/A N/A , 1.62 , 58.00 , 32.00 , 20.00 , 0.12 , 76.89 , 25.02 , #N/A N/A , 104.77 , 0.96 , 210.82 , 55.77 , 36.57 , 25.53 , 77.33 , 8.84 ,1.86,41.97,#N/A N/A,2.35,6.39,14.89,6.92,5.06,6.2,2.1,11.11,4.52,3.7,4.87,5.3,7,#N/A N/A,40.1,#N/A N/A,8,23.79,#N/A N/A,18.15,1.44, #N/A N/A 
2/10/2019, 8.14 , 61.64 , #N/A N/A , 45.63 , 27.17 , 3.10 , 10.81 , 69.98 , 71.21 , 5.62 , 1.51 , 59.41 , #N/A N/A , 19.77 , 0.12 , 77.21 , 25.16 , #N/A N/A , 104.26 , 0.96 , 209.81 , 54.29 , 37.60 , 25.29 , 74.94 , 8.81 ,#N/A N/A,37,9.5,2.4,6.36,14.01,6.33,5.06,6.03,2,11,#N/A N/A,3.7,4.83,5.15,7,2,41,#N/A N/A,8,23.99,#N/A N/A,18.16,1.42, #N/A N/A 
3/10/2019, 8.13 , 61.78 , #N/A N/A , 45.12 , 27.43 , 3.01 , 10.81 , 70.00 , 70.20 , #N/A N/A , 1.40 , 59.21 , #N/A N/A , 20.00 , 0.13 , 77.07 , 25.17 , #N/A N/A , 103.81 , #N/A N/A , 207.96 , 53.41 , 37.87 , 24.18 , 79.76 , 8.81 ,1.79,36.44,#N/A N/A,2.57,5.85,#N/A N/A,6.4,4.95,5.99,1.91,10.99,4.53,3.7,4.75,5.29,7.05,2.19,40.2,#N/A N/A,8.01,23.39,#N/A N/A,#N/A N/A,1.43, #N/A N/A 
4/10/2019, 8.27 , 61.50 , 1.03 , 46.28 , 27.16 , 3.10 , 10.80 , 70.35 , 69.64 , 5.60 , 1.41 , 59.00 , #N/A N/A , 19.61 , 0.13 , 77.08 , 26.60 , #N/A N/A , 104.22 , 0.98 , 208.87 , 54.13 , 37.50 , 25.15 , 79.63 , 8.82 ,1.89,34.88,10,2.58,6.34,#N/A N/A,6.62,5,5.95,1.96,11.35,4.95,3.7,4.83,5.33,7.05,2.19,40,6,7.99,23.5,9.25,18.17,1.39, 6.00 
7/10/2019, 8.29 , 58.01 , 1.05 , 39.09 , 27.98 , #N/A N/A , 10.88 , 70.00 , 69.89 , 5.00 , 1.62 , 57.61 , #N/A N/A , 19.02 , 0.11 , 79.36 , 26.49 , 3.25 , 104.41 , 0.98 , 207.82 , 54.36 , 37.29 , 25.10 , 79.82 , 8.81 ,1.84,36.43,9.45,2.58,6.49,#N/A N/A,6.78,5,5.99,1.97,11.01,#N/A N/A,3.76,4.98,5.49,#N/A N/A,2.24,40,5.96,7.98,22.56,9.25,18.25,1.39, #N/A N/A 
8/10/2019, 8.03 , 58.62 , #N/A N/A , 43.68 , 29.03 , #N/A N/A , 10.82 , 69.85 , 68.96 , #N/A N/A , 1.64 , 59.28 , 32.00 , 18.68 , 0.11 , 79.75 , 27.12 , #N/A N/A , 103.55 , 0.96 , 206.64 , 51.98 , 36.17 , 24.94 , 79.85 , 8.81 ,1.89,33.83,#N/A N/A,2.58,6.15,14.19,6.72,4.91,6,#N/A N/A,11.02,4.6,3.87,4.82,5.35,#N/A N/A,2.21,40,#N/A N/A,7.94,22.35,9.25,18.25,1.34, #N/A N/A 
9/10/2019, 8.01 , 58.63 , #N/A N/A , 42.10 , 29.79 , 3.05 , 10.80 , 69.68 , 69.57 , #N/A N/A , 1.69 , 61.21 , 29.11 , #N/A N/A , #N/A N/A , 76.82 , 27.00 , 3.01 , 102.97 , 0.94 , 204.40 , 51.20 , 35.21 , 22.59 , 79.61 , 8.81 ,1.89,34.69,#N/A N/A,#N/A N/A,6.14,15,6.85,4.9,6.11,2,10.89,4.52,3.76,4.34,5.36,7.21,#N/A N/A,40,5.56,7.99,22.96,9.25,18.19,1.34, #N/A N/A 
10/10/2019, 8.01 , 59.06 , #N/A N/A , 41.79 , 29.76 , 3.10 , 10.80 , 69.82 , 67.75 , #N/A N/A , 1.71 , 61.18 , #N/A N/A , 18.60 , #N/A N/A , 77.06 , 27.10 , 3.25 , 102.91 , 0.95 , 205.79 , 53.10 , 34.13 , 22.59 , 79.47 , 8.80 ,1.98,35,#N/A N/A,2.51,6,16.1,6.94,4.88,6.11,1.97,#N/A N/A,4.55,3.9,5,5.24,#N/A N/A,2.21,40,#N/A N/A,7.99,22.45,#N/A N/A,18.22,1.36, #N/A N/A 
11/10/2019, 8.09 , 57.93 , 1.03 , 42.66 , 28.60 , 3.03 , 10.80 , 69.63 , 67.79 , 5.15 , 1.81 , 60.00 , #N/A N/A , 18.10 , 0.12 , 76.87 , 27.00 , 3.13 , 102.37 , 0.96 , 203.23 , 50.76 , 34.11 , #N/A N/A , 79.79 , 8.75 ,1.89,35,#N/A N/A,2.55,6,#N/A N/A,6.98,4.9,6.25,1.99,10.89,#N/A N/A,3.9,4.97,5.15,#N/A N/A,#N/A N/A,40,6,7.98,22.59,#N/A N/A,#N/A N/A,1.42, #N/A N/A 
14/10/2019, 8.03 , 57.25 , #N/A N/A , 42.64 , 28.64 , 3.02 , 10.80 , 66.35 , 67.97 , #N/A N/A , 1.80 , 60.00 , #N/A N/A , #N/A N/A , 0.11 , 76.81 , 26.80 , #N/A N/A , 100.13 , 0.98 , 202.48 , 51.75 , 34.66 , 21.27 , 78.98 , 8.92 ,1.9,35.04,#N/A N/A,2.55,5.92,16.07,6.99,4.86,6.3,1.85,10.12,4.53,3.9,4.73,4.99,6.35,2.2,40,6.52,8.04,22.91,#N/A N/A,18.35,1.4, #N/A N/A 
15/10/2019, 8.08 , 56.83 , #N/A N/A , 42.67 , 28.60 , 3.10 , 10.83 , 65.90 , 67.59 , #N/A N/A , 1.90 , 60.55 , 29.30 , 19.90 , 0.12 , 76.59 , 26.60 , 2.88 , 100.21 , 1.12 , 201.49 , 51.01 , 33.45 , 21.34 , 79.20 , 9.00 ,1.98,35,11,2.51,6.03,16.1,7.25,4.86,6.14,#N/A N/A,10.12,#N/A N/A,3.9,4.54,4.99,7.06,2.21,40,#N/A N/A,8,22.28,9.24,18.35,1.41, #N/A N/A 
16/10/2019, 8.17 , 57.23 , 1.04 , 41.21 , 28.98 , 3.20 , 10.80 , 69.14 , 67.06 , #N/A N/A , 1.90 , 60.99 , 28.08 , 19.38 , 0.10 , 76.36 , 26.05 , 2.85 , 100.46 , 1.14 , 200.26 , 51.08 , 34.43 , 24.79 , 79.14 , 8.73 ,1.9,34.11,#N/A N/A,#N/A N/A,5.91,16.1,7.48,4.87,6.36,1.8,10.99,#N/A N/A,3.9,4.86,4.97,7.1,#N/A N/A,40,#N/A N/A,7.99,22.09,#N/A N/A,18.35,1.42, #N/A N/A 
17/10/2019, 8.06 , 56.11 , 1.10 , 40.98 , 28.67 , 3.20 , 10.80 , 69.33 , 67.64 , 5.18 , 1.91 , 60.39 , 28.00 , #N/A N/A , 0.10 , 76.00 , 26.55 , 3.00 , 100.84 , 1.25 , 201.76 , 51.03 , 34.59 , 24.05 , 78.50 , 8.38 ,2,34.44,10,2.5,6.13,16.85,7.65,4.85,6.21,1.8,10.93,4.52,3.9,4.85,4.88,6.84,2.19,40,6.4,7.96,21.94,#N/A N/A,18.35,1.35, #N/A N/A 
18/10/2019, 8.08 , 58.29 , 1.10 , 40.09 , 28.59 , #N/A N/A , 10.95 , 69.55 , 67.26 , #N/A N/A , 1.98 , 60.39 , 28.00 , 18.50 , #N/A N/A , #N/A N/A , 26.75 , 3.01 , 101.86 , 1.12 , 203.09 , 52.24 , 33.30 , 24.50 , 78.95 , 8.38 ,1.99,34.42,#N/A N/A,2.47,6.01,#N/A N/A,7.94,4.84,6.24,1.85,10.6,4.27,3.97,4.74,4.88,8.11,#N/A N/A,40.5,6.4,7.97,22.25,#N/A N/A,18.42,1.28, #N/A N/A 
22/10/2019, 8.00 , 56.56 , 1.08 , 40.80 , 28.41 , 3.20 , 10.80 , 68.73 , 67.01 , 5.30 , 1.85 , 60.68 , 25.00 , 18.49 , 0.10 , 74.31 , 25.50 , #N/A N/A , 101.87 , 1.13 , 205.44 , 53.82 , 33.99 , 21.47 , 78.61 , 8.35 ,1.74,32.59,10,2.42,5.99,16.85,8,4.89,6.25,1.88,10.95,#N/A N/A,3.84,4.91,4.7,7.37,2.18,40.5,#N/A N/A,7.92,22.55,#N/A N/A,18.5,1.24, #N/A N/A 
23/10/2019, 8.00 , 55.97 , 1.04 , 41.80 , 28.12 , 3.20 , 10.90 , 68.95 , 66.46 , 5.90 , 1.88 , 60.53 , 28.00 , #N/A N/A , #N/A N/A , 74.69 , 26.17 , 3.01 , 100.00 , 1.12 , 205.60 , 52.18 , 33.86 , 21.51 , 77.62 , 7.99 ,1.7,33.76,#N/A N/A,2.43,5.9,#N/A N/A,8.05,4.87,6.3,1.63,11,4.31,3.8,4.99,4.7,8.1,2.18,40.5,6.3,7.84,22.31,#N/A N/A,18.42,1.18, 6.00 
24/10/2019, 7.96 , 55.72 , 1.14 , 40.51 , 28.21 , 3.20 , 11.03 , 67.85 , 66.61 , #N/A N/A , 1.90 , 61.91 , 26.21 , 18.50 , #N/A N/A , 73.50 , 25.96 , 2.90 , 99.59 , 1.05 , 204.83 , 51.70 , 33.49 , 22.05 , 75.74 , 7.76 ,2,35,#N/A N/A,2.48,6,#N/A N/A,8.14,4.85,6.27,1.6,11,#N/A N/A,3.62,4.91,4.99,8.1,2.01,41,6.77,7.95,22.34,9.05,18.44,1.18, #N/A N/A 
25/10/2019, 7.95 , 55.82 , 1.14 , 39.35 , 28.34 , 3.03 , 10.80 , 66.85 , 66.00 , 5.90 , 1.81 , 60.85 , #N/A N/A , #N/A N/A , 0.10 , 71.31 , 25.42 , #N/A N/A , 99.51 , 1.06 , 201.54 , 51.67 , 34.45 , 22.01 , 74.64 , 7.76 ,1.92,#N/A N/A,#N/A N/A,2.25,6.13,#N/A N/A,8.06,4.84,6.02,1.74,10.98,4.25,3.5,4.83,4.99,#N/A N/A,#N/A N/A,41,6,7.88,22.05,9.05,18.42,1.23, #N/A N/A 
28/10/2019, 7.89 , 53.25 , #N/A N/A , 39.88 , 28.24 , 3.03 , 10.80 , 67.43 , 66.06 , #N/A N/A , 1.92 , 58.66 , 28.28 , 18.50 , 0.10 , 70.68 , 25.19 , #N/A N/A , 99.74 , #N/A N/A , 203.06 , 51.66 , 33.46 , 22.50 , 73.98 , 7.55 ,1.9,34.91,#N/A N/A,2.45,6.46,15.16,8.28,4.76,6.3,1.99,#N/A N/A,4.25,3.35,4.91,5.17,8,1.8,42.4,#N/A N/A,7.93,21.58,#N/A N/A,#N/A N/A,1.33, #N/A N/A 
29/10/2019, 7.90 , 52.13 , 1.05 , 40.98 , 28.90 , 3.02 , 10.81 , 66.17 , 66.62 , 5.97 , 1.83 , 60.00 , 29.30 , 18.01 , 0.11 , 74.01 , 25.96 , #N/A N/A , 98.58 , 1.07 , 200.87 , 51.71 , 34.36 , 22.89 , 73.49 , 7.90 ,1.91,#N/A N/A,#N/A N/A,2.32,6.67,14.94,8.03,4.76,6.02,1.99,10.88,3.93,3.33,4.9,5.05,#N/A N/A,2.1,41,#N/A N/A,7.8,21.62,9,18.42,1.37, #N/A N/A 
30/10/2019, 7.90 , 53.21 , 1.05 , 41.07 , 28.99 , 2.77 , 11.31 , 67.55 , 65.99 , 5.97 , #N/A N/A , 61.13 , 29.12 , 18.00 , 0.12 , 74.03 , 25.89 , 3.50 , 97.46 , 1.08 , 202.66 , 51.76 , 36.68 , 22.12 , 71.99 , 7.86 ,1.91,34.33,#N/A N/A,#N/A N/A,6.44,15.5,8.14,4.72,6.03,#N/A N/A,#N/A N/A,#N/A N/A,3.33,4.9,5.04,#N/A N/A,#N/A N/A,40,#N/A N/A,7.94,21.47,8.55,18.35,1.29, #N/A N/A 
31/10/2019, 8.08 , 55.19 , 1.11 , 42.38 , 29.19 , 2.80 , 11.77 , 66.41 , 65.81 , 5.97 , 1.83 , 60.06 , 29.30 , 17.88 , 0.12 , 76.92 , 25.56 , 4.00 , 98.22 , 1.17 , 202.99 , 53.39 , 34.44 , #N/A N/A , 70.14 , 7.50 ,#N/A N/A,37.22,#N/A N/A,2.5,6.3,16,8.27,4.71,6.05,1.69,10.85,4.25,3.36,4.94,#N/A N/A,#N/A N/A,#N/A N/A,45,#N/A N/A,7.91,22.25,#N/A N/A,18.35,1.16, 6.00 
1/11/2019, 8.65 , 56.63 , #N/A N/A , 42.24 , 29.42 , 3.10 , 10.82 , 66.04 , 64.22 , 5.97 , 1.81 , 61.40 , 32.00 , 17.58 , 0.12 , 71.70 , 25.09 , 3.16 , 97.97 , 1.08 , 203.43 , 53.52 , 34.47 , 23.09 , 70.09 , 7.22 ,1.9,37.16,#N/A N/A,2.5,6.15,14.5,8.1,4.78,6.02,1.99,10.85,#N/A N/A,3.3,5.05,5.3,#N/A N/A,#N/A N/A,45,#N/A N/A,7.99,22.93,#N/A N/A,18.35,1.24, 6.00 
4/11/2019, 8.51 , 57.20 , 1.15 , 42.48 , 29.91 , 3.10 , 11.00 , 66.27 , 64.28 , 5.97 , 1.85 , 60.67 , 32.00 , 17.39 , 0.12 , 74.16 , 25.86 , #N/A N/A , 97.50 , 1.08 , 203.37 , 54.58 , 33.68 , 22.00 , 71.44 , 7.23 ,1.9,#N/A N/A,#N/A N/A,2.45,6.06,16,8.22,4.78,6.02,1.99,10.51,4.43,3.29,5.09,5.35,8,#N/A N/A,47,#N/A N/A,7.9,23.57,#N/A N/A,18.35,1.33, #N/A N/A 
5/11/2019, 8.29 , 55.68 , 1.14 , 41.99 , 29.21 , #N/A N/A , 11.44 , 67.43 , 63.98 , #N/A N/A , 1.97 , 57.72 , 30.00 , #N/A N/A , #N/A N/A , 77.49 , 25.44 , #N/A N/A , 97.00 , 1.10 , 203.65 , 54.63 , 33.27 , 21.91 , 71.15 , 8.84 ,2.04,32.54,#N/A N/A,2.47,6.03,16,7,4.7,6.13,1.79,10.48,#N/A N/A,3.3,5.21,5.2,7.5,#N/A N/A,47,5.9,7.88,23.6,#N/A N/A,18.36,1.38, #N/A N/A 
6/11/2019, 8.44 , 57.57 , 1.14 , 41.56 , 29.76 , #N/A N/A , 11.21 , 66.07 , 64.35 , 5.95 , 1.98 , 57.00 , 30.00 , #N/A N/A , #N/A N/A , 72.23 , 25.26 , #N/A N/A , 99.53 , 1.13 , 201.75 , 54.69 , 34.59 , 23.42 , 70.58 , 8.10 ,1.96,33.06,10.5,2.5,6.1,#N/A N/A,7.15,4.76,6.25,1.82,10.4,#N/A N/A,3.33,5.29,5.37,7,#N/A N/A,47,6.3,7.57,23.58,8.99,18.5,1.28, 6.00 
7/11/2019, 8.61 , 55.25 , #N/A N/A , 41.92 , 29.39 , 3.10 , #N/A N/A , 67.03 , 64.02 , #N/A N/A , 1.88 , 57.00 , #N/A N/A , 18.00 , 0.12 , 77.60 , 25.57 , #N/A N/A , #N/A N/A , 1.12 , 201.88 , 53.29 , 35.77 , 22.00 , 69.57 , 7.27 ,2.04,32.39,#N/A N/A,2.6,6.09,#N/A N/A,7.51,4.7,6.24,1.97,10.6,#N/A N/A,3.3,5.18,5.22,6.62,#N/A N/A,47,#N/A N/A,7.61,23.72,8.99,18.5,1.21, #N/A N/A 
8/11/2019, 8.11 , 57.04 , #N/A N/A , 42.91 , 30.15 , 3.10 , 10.82 , 67.37 , 64.17 , #N/A N/A , 1.84 , 57.32 , 32.40 , 18.38 , 0.12 , 78.13 , 25.82 , #N/A N/A , 99.00 , 1.19 , 204.11 , 53.92 , 35.73 , 22.40 , 69.74 , 7.22 ,1.91,#N/A N/A,#N/A N/A,2.6,6.24,16,8.05,4.7,6.24,1.8,#N/A N/A,#N/A N/A,3.42,5.1,5.29,7,#N/A N/A,47,#N/A N/A,7.53,22.73,8.99,18.5,1.19, #N/A N/A 
11/11/2019, 8.36 , 55.13 , 1.04 , 43.00 , 31.61 , 3.10 , 10.80 , 67.26 , 64.43 , #N/A N/A , 1.81 , #N/A N/A , 30.00 , 18.21 , 0.10 , 77.03 , 25.94 , 2.86 , 102.84 , 1.25 , 205.46 , 51.98 , 35.84 , 21.84 , 69.94 , 7.12 ,1.9,31.5,#N/A N/A,#N/A N/A,6.36,16,8.1,4.72,6.09,1.76,10.58,4.03,3.42,#N/A N/A,5.2,7.2,#N/A N/A,45,6.3,7.75,23.68,8.53,#N/A N/A,1.16, #N/A N/A 
12/11/2019, 8.71 , 55.21 , 1.14 , 42.98 , 31.67 , 3.10 , 10.80 , 67.20 , 64.96 , 5.92 , 1.86 , 60.00 , #N/A N/A , 18.50 , #N/A N/A , 77.20 , 26.34 , #N/A N/A , 102.82 , 1.20 , 210.01 , 52.31 , 35.77 , 23.75 , 70.48 , #N/A N/A ,1.9,31.5,#N/A N/A,#N/A N/A,6.41,16,7.91,4.71,6.22,1.8,10.5,4.06,3.31,5,5.2,7,1.85,45,#N/A N/A,7.8,23.7,8.51,18.5,1.02, #N/A N/A 
